time,u10_mean,v10_mean,t2m_mean,t2m_min,t2m_max,d2m_mean,skt_mean,skt_min,skt_max,stl1_mean,swvl1_mean,swvl2_mean,swvl3_mean,swvl4_mean,src_mean,sde_mean,snowc_mean,tp_sum,ro_sum,sro_sum,ssro_sum,e_sum,sf_sum,slhf_sum,area,slope_mean,elv_mean,sand,clay,silt,ndvi,Observed
1/24/2013,-0.381894724,-0.221643129,259.9266871,254.2956543,265.7798522,250.0964745,251.6971609,241.0785706,268.5455727,267.7657444,0.203882284,0.252350566,0.294045465,0.358781547,3.47E-05,1.793438422,78.68383297,9.33E-05,0.000305568,4.45E-05,0.00026565,8.95E-07,8.24E-06,2661.556214,2933.68,29.35,4254.8,45.167,22.03,35.14,2287.3184,
1/25/2013,-0.419380785,-0.524869179,261.2101404,254.4479671,267.2993283,251.4002419,253.4273169,242.4991855,270.5127836,267.550748,0.204361606,0.252975824,0.294003241,0.358602018,3.08E-05,1.78884938,77.13742045,0.000102957,0.000309387,5.05E-05,0.00026222,9.44E-07,2.02E-05,2805.843012,2933.68,29.35,4254.8,45.167,22.03,35.14,2267.8743,
1/26/2013,-0.243490254,0.023922401,264.4349068,259.4355125,268.9737586,256.683126,257.1229707,245.1519434,272.4820537,267.7057417,0.205597552,0.25349807,0.293963842,0.358423419,3.18E-05,1.786268891,75.64942109,0.000338868,0.000311003,5.77E-05,0.000258696,1.70E-06,0.000312215,4882.797398,2933.68,29.35,4254.8,45.167,22.03,35.14,2248.4302,
1/27/2013,-0.32531921,-0.736737465,264.8797618,260.7408065,268.7704639,253.9033432,258.5405769,246.7856795,273.0812475,268.09702,0.207697107,0.253973243,0.293926561,0.35824708,3.60E-05,1.784950441,74.19500947,0.000382443,0.000316113,6.65E-05,0.00025509,2.25E-06,0.000327833,6454.802758,2933.68,29.35,4254.8,45.167,22.03,35.14,2228.9858,
1/28/2013,-0.116973795,0.352457586,266.382715,262.1451271,270.5198952,254.1653739,259.663806,246.7019012,273.8334616,268.2696902,0.209138698,0.254372345,0.293876491,0.358071041,3.02E-05,1.781367084,72.06380091,0.00016,0.000321375,7.23E-05,0.000251449,-3.46E-07,9.98E-05,-892.2734162,2933.68,29.35,4254.8,45.167,22.03,35.14,2209.5417,
1/29/2013,-0.210201324,-0.286913552,261.8753657,252.0908831,267.7332495,257.4683452,260.28045,247.7814401,274.3735887,268.4911286,0.217095691,0.255214431,0.293855437,0.357900235,8.19E-05,1.789300523,73.15500629,0.003342207,0.000416144,0.000173927,0.000247751,-4.32E-07,0.002007648,-1102.175124,2933.68,29.35,4254.8,45.167,22.03,35.14,2190.0977,
1/30/2013,-0.353976718,-0.643496935,262.9339168,252.3690922,268.0652131,252.8463495,257.2631266,246.870737,272.1658101,268.114626,0.219798119,0.256830549,0.293848475,0.357731215,5.22E-05,1.794365627,74.9851987,0.003384698,0.000414497,0.000170738,0.000244107,-1.53E-06,0.002100852,-3533.830943,2933.68,29.35,4254.8,45.167,22.03,35.14,2170.6536,
1/31/2013,-0.056137491,0.222909976,265.609505,262.2389173,269.3631633,259.9491751,262.1367722,253.9458771,274.111257,268.5266644,0.219864637,0.257865908,0.293827579,0.357562265,3.97E-05,1.792454749,73.32569059,0.001003021,0.000313861,7.71E-05,0.000240516,2.46E-07,0.000875689,829.4727111,2933.68,29.35,4254.8,45.167,22.03,35.14,2151.2092,
2/1/2013,-0.059066443,-0.068068029,262.910026,253.5306458,267.7544074,259.490974,261.6313522,251.9392501,274.0300244,268.623268,0.221626639,0.258861187,0.293831603,0.357397514,8.02E-05,1.793778072,72.55304549,0.002145169,0.000339638,0.000108224,0.000236962,7.69E-07,0.00151789,2274.879826,2933.68,29.35,4254.8,45.167,22.03,35.14,2131.7651,
2/2/2013,-0.033948147,0.074431284,263.2472348,253.1064241,267.6343792,259.8125959,262.0833688,251.0298916,273.083814,268.6767599,0.224173207,0.260275607,0.2938653,0.357235354,7.87E-05,1.813765149,78.00269013,0.003910899,0.000340267,0.00010752,0.00023347,-4.81E-07,0.003453539,-1018.716692,2933.68,29.35,4254.8,45.167,22.03,35.14,2121.8145,
2/3/2013,-0.226555497,-0.430882029,263.7961403,258.2735319,267.4339719,255.6188471,258.1610062,249.0321933,271.969985,268.6584865,0.225040275,0.261690752,0.293912186,0.357076793,5.40E-05,1.825545083,80.65396627,0.003811918,0.000317987,8.93E-05,0.000230106,1.08E-06,0.003494835,3094.952731,2933.68,29.35,4254.8,45.167,22.03,35.14,2111.864,
2/4/2013,-0.153114884,0.090729619,267.8489112,263.4867843,271.4233911,261.6398805,262.729494,249.9020266,274.9431994,268.8253844,0.227057632,0.262946002,0.293949347,0.356917526,4.01E-05,1.819529135,77.55833123,0.001860899,0.000360544,0.000140663,0.000226805,1.33E-06,0.00183998,3830.399353,2933.68,29.35,4254.8,45.167,22.03,35.14,2101.9133,
2/5/2013,-0.30611573,0.541788195,268.2822356,266.0422134,270.4585998,265.4750818,265.5742397,258.3501062,272.0416185,269.0659561,0.231466749,0.264814113,0.294053738,0.356766009,0.000125992,1.91673906,84.35748731,0.015870899,0.000422667,0.000204523,0.000223625,1.14E-06,0.014814623,3405.755359,2933.68,29.35,4254.8,45.167,22.03,35.14,2091.9626,
2/6/2013,0.095087659,1.099083509,268.1018231,265.6382884,270.6925635,265.019505,266.004764,257.8756099,273.2709722,269.5197359,0.235126692,0.267566946,0.294194753,0.356615855,0.000136718,1.970674816,85.28843318,0.015923734,0.00046525,0.000250444,0.000220642,4.53E-06,0.014860905,12798.93671,2933.68,29.35,4254.8,45.167,22.03,35.14,2082.0122,
2/7/2013,0.000707981,0.707853796,265.9021832,260.9358042,269.5267625,259.2512135,261.537591,248.3369184,271.6973785,269.676457,0.236303741,0.270649865,0.294387471,0.356466795,0.000119764,2.002829091,84.52490039,0.011616892,0.000452105,0.000234339,0.000217749,2.50E-06,0.01059789,7017.122542,2933.68,29.35,4254.8,45.167,22.03,35.14,2072.0615,
2/8/2013,-0.369469904,0.00504341,262.6995597,254.9737821,267.6061073,253.6434148,255.5765299,246.7145968,266.1485227,269.2818965,0.233578134,0.272243009,0.294614352,0.356316005,9.35E-05,1.987522303,81.78485553,0.001679982,0.000372104,0.000157082,0.000214976,3.50E-06,0.001546039,10050.0612,2933.68,29.35,4254.8,45.167,22.03,35.14,2062.1108,
2/9/2013,-0.549211967,-0.489555733,263.837829,257.4155499,267.5605382,248.9144929,252.926978,244.5247928,264.5399288,268.9682894,0.231439676,0.27261441,0.294834055,0.356167588,8.31E-05,1.978673326,79.49077473,0.000124398,0.000308031,9.65E-05,0.00021228,4.30E-06,0.00011519,12297.60883,2933.68,29.35,4254.8,45.167,22.03,35.14,2052.1604,
2/10/2013,-0.214698135,0.051816226,266.2850359,262.8748112,270.095129,251.9961919,254.6155357,245.2211337,266.7582917,268.937137,0.230329495,0.272572522,0.295028092,0.356019134,7.33E-05,1.972043722,77.00538471,5.81E-06,0.000301605,9.42E-05,0.000209627,2.16E-06,3.81E-06,6252.16617,2933.68,29.35,4254.8,45.167,22.03,35.14,2042.2097,
2/11/2013,-0.284395112,-0.092411843,266.646246,262.6918827,271.0628923,250.6305096,254.9431608,245.9191542,267.6511015,268.9164966,0.228548382,0.27236265,0.295184774,0.355873027,6.88E-05,1.966855265,74.85731135,5.15E-06,0.000295495,8.91E-05,0.000207078,2.67E-06,3.83E-06,7705.053337,2933.68,29.35,4254.8,45.167,22.03,35.14,2032.259,
2/12/2013,-0.170019588,0.189298214,267.4810094,263.2370824,271.2934953,257.3512479,260.8327651,247.8190499,271.8349748,269.1424824,0.226961863,0.27196271,0.295319165,0.355728165,6.87E-05,1.967177058,73.43159306,0.001065437,0.000280978,7.80E-05,0.000204515,2.40E-06,0.001054301,6964.096905,2933.68,29.35,4254.8,45.167,22.03,35.14,2022.3085,
2/13/2013,-0.141867958,0.276559969,266.1581803,263.0069376,269.6708866,256.6978795,258.7461937,249.5176645,271.2734962,269.3336371,0.225429303,0.271366704,0.295418042,0.355584012,6.95E-05,1.968132099,72.51294317,0.001079962,0.000264642,6.37E-05,0.00020206,4.14E-06,0.001054707,11827.35085,2933.68,29.35,4254.8,45.167,22.03,35.14,2012.3579,
2/14/2013,-0.201412929,0.041765346,265.9264355,262.0076017,269.9762022,253.4675215,257.2789834,248.4682349,270.4633697,269.2122181,0.223532846,0.270570364,0.295480733,0.355441697,6.88E-05,1.964718118,71.7884234,0.000114846,0.000247556,4.85E-05,0.000199602,3.95E-06,8.21E-05,11294.60481,2933.68,29.35,4254.8,45.167,22.03,35.14,2002.4072,
2/15/2013,-0.116683707,0.653408917,266.4365607,263.2839605,268.8562035,260.6905281,264.0741705,249.6651259,271.6268094,269.2645343,0.223881132,0.269919871,0.295568572,0.355305817,0.000101821,1.994999227,74.1418204,0.010478952,0.000288733,9.59E-05,0.000197233,1.37E-06,0.009665637,4003.871562,2933.68,29.35,4254.8,45.167,22.03,35.14,1992.4567,
2/16/2013,0.373507376,1.68308109,267.057076,265.3010607,269.0904849,265.8182278,267.9244619,264.1464577,271.9751752,269.715362,0.240210677,0.272972139,0.295721079,0.355179429,0.000158367,2.167451464,87.89932935,0.046512465,0.001082462,0.000892186,0.000194931,4.08E-07,0.041783113,1164.698559,2933.68,29.35,4254.8,45.167,22.03,35.14,1982.5061,
2/17/2013,0.026974656,0.5486926,262.8120766,256.0061674,266.887166,260.1489007,261.8395599,250.3821136,269.6536492,269.7111998,0.246924953,0.285623934,0.296569419,0.355055762,0.000169264,2.394333381,95.15712792,0.04830765,0.001098624,0.000905765,0.000192752,-3.82E-06,0.043474713,-10788.04833,2933.68,29.35,4254.8,45.167,22.03,35.14,1972.5554,
2/18/2013,-0.338074151,-0.212735033,263.1881448,259.4644426,266.4470683,252.4064584,254.3475176,246.7614159,264.700539,269.5138275,0.243165202,0.286211043,0.297739862,0.354934067,0.000160311,2.340357507,93.8875139,0.00626287,0.000508797,0.000318091,0.000190719,1.22E-06,0.005861013,3435.008112,2933.68,29.35,4254.8,45.167,22.03,35.14,1962.6049,
2/19/2013,-0.229377591,0.201814381,265.3031371,261.7753867,268.3393153,256.0618752,256.1445404,246.5364222,264.7061767,269.4748491,0.242439018,0.28600361,0.298676213,0.35481663,0.000151496,2.311450152,91.48159665,0.000526945,0.000386382,0.000200366,0.000188731,5.67E-06,0.000420062,16092.38905,2933.68,29.35,4254.8,45.167,22.03,35.14,1952.6543,
2/20/2013,-0.387589787,-0.217579663,261.9198457,256.0455138,266.5498568,257.9960231,258.4605441,249.6024969,267.822378,269.5641335,0.242645662,0.286172511,0.299532918,0.35470324,0.000150846,2.308044209,88.80052796,0.001270611,0.000433323,0.000249181,0.000186853,7.45E-06,0.001056022,21119.04058,2933.68,29.35,4254.8,45.167,22.03,35.14,1942.7036,
2/21/2013,-0.502208817,-0.360188987,265.8985304,259.6723266,269.3450482,254.3756051,256.5915072,248.6507754,266.3786635,269.5487859,0.241552704,0.286079142,0.300324101,0.354591956,0.0001371,2.293366536,86.61762365,0.001270641,0.00041645,0.000231682,0.000185095,6.08E-06,0.001056053,17307.08196,2933.68,29.35,4254.8,45.167,22.03,35.14,1932.753,
2/22/2013,-0.463622298,-0.278355115,264.628413,257.4641677,269.5207398,255.1957071,257.065179,248.8211884,268.6296768,269.6552505,0.240873874,0.285796927,0.301039073,0.354482964,0.000122332,2.27898386,84.12749449,0.000175516,0.00041712,0.000236085,0.000183336,4.54E-06,4.64E-05,12950.03516,2933.68,29.35,4254.8,45.167,22.03,35.14,1922.8025,
2/23/2013,-0.384329507,0.065534651,266.3623064,262.5461467,270.0930999,255.8220728,260.4282457,248.665843,269.0939362,269.7691363,0.239487804,0.28517006,0.301705939,0.354375838,0.000116796,2.27033107,82.32924147,0.002392225,0.000407019,0.000227384,0.000181674,3.52E-06,0.002272292,10145.00978,2933.68,29.35,4254.8,45.167,22.03,35.14,1912.8518,
2/24/2013,-0.349459876,0.026732423,264.7256722,258.2997122,268.7089193,261.4645851,263.5596145,255.1463162,271.0745943,269.9189988,0.239826222,0.284719126,0.302326087,0.354275242,0.000130443,2.319300649,83.64351575,0.00578338,0.00036221,0.000184603,0.000180073,1.32E-07,0.005520151,473.7148932,2933.68,29.35,4254.8,45.167,22.03,35.14,1902.9012,
2/25/2013,-0.538906802,-0.5886594,265.9916374,258.5933132,270.8577203,256.1661723,259.2611517,251.2303299,270.0053608,269.9391504,0.238909629,0.284263515,0.302861181,0.354175028,0.000114014,2.314419379,82.63350773,0.005783954,0.000351613,0.000174276,0.000178528,1.63E-06,0.00552067,4740.371195,2933.68,29.35,4254.8,45.167,22.03,35.14,1892.9506,
2/26/2013,-0.41712649,-0.36808629,267.1119228,260.6614246,272.7504287,258.3726769,259.3073484,251.0507295,270.7833699,270.0538543,0.237484775,0.283562274,0.303309135,0.354073839,0.000108919,2.297928413,80.11634189,6.97E-05,0.000361778,0.000185893,0.000177017,7.37E-06,1.54E-05,21002.9886,2933.68,29.35,4254.8,45.167,22.03,35.14,1883,
2/27/2013,-0.234613811,0.15691275,269.2634717,264.8044653,273.5041972,256.9516523,258.8884986,250.5540123,270.2388409,270.1628466,0.235703194,0.282566906,0.303661928,0.353974217,0.00010409,2.284369385,78.34779018,8.38E-05,0.000346552,0.000171987,0.000175565,7.54E-06,3.79E-05,21602.24144,2933.68,29.35,4254.8,45.167,22.03,35.14,1873.0494,
2/28/2013,-0.265491832,-0.036185391,268.7882432,265.1124875,273.0817834,255.6824594,258.368719,250.005668,270.6785304,270.1485882,0.233911623,0.281419538,0.303910284,0.35387526,0.000100975,2.272743475,77.3054681,5.03E-05,0.000310525,0.000137724,0.000174135,4.02E-06,3.42E-05,11504.7607,2933.68,29.35,4254.8,45.167,22.03,35.14,1863.0988,
3/1/2013,-0.270532854,-0.054094362,269.6820707,265.173091,273.9885675,255.3092397,259.0465854,249.6958199,271.6319201,270.1367116,0.232241886,0.280290315,0.304084981,0.353777807,9.96E-05,2.261908815,76.65620312,1.07E-05,0.000296095,0.000124233,0.000172758,3.26E-06,8.62E-06,9396.51873,2933.68,29.35,4254.8,45.167,22.03,35.14,1853.1482,
3/2/2013,-0.136987943,0.025146042,269.4029142,263.0640907,274.2688931,256.8699933,259.9995793,250.9704309,272.6865258,270.2211835,0.231036883,0.279435561,0.304221006,0.353681699,9.77E-05,2.250966307,75.89817426,2.69E-05,0.000321728,0.000152029,0.000171388,1.66E-06,2.01E-05,4905.67803,2933.68,29.35,4254.8,45.167,22.03,35.14,1864.6135,
3/3/2013,-0.498806333,-0.816327918,266.9424116,262.5754155,271.8845269,255.382783,259.5147709,250.0983067,272.5172257,270.2126906,0.230252269,0.278800433,0.304346463,0.35358747,0.000105327,2.24103739,74.92231736,0.000454287,0.000342499,0.000175358,0.000170074,1.59E-06,2.13E-05,4670.752516,2933.68,29.35,4254.8,45.167,22.03,35.14,1876.079,
3/4/2013,-0.465162259,-0.573697764,268.2402219,262.5584016,272.5707262,254.1360837,260.3511355,251.3816059,273.384824,270.2161433,0.230943478,0.27860819,0.304475948,0.353497136,0.000124412,2.23232711,74.32715252,0.000798932,0.00038046,0.000215456,0.000168824,1.60E-07,3.88E-06,675.5800647,2933.68,29.35,4254.8,45.167,22.03,35.14,1887.5443,
3/5/2013,-0.231203517,-0.061417788,267.7359043,259.8772871,273.3341275,259.624321,262.3527781,252.4208263,274.7922019,270.3225788,0.230575904,0.278353803,0.304647364,0.353407491,0.000105126,2.222508327,74.02119407,0.000813691,0.000369613,0.000203527,0.000167604,-2.05E-08,2.28E-05,158.2369775,2933.68,29.35,4254.8,45.167,22.03,35.14,1899.0098,
3/6/2013,-0.283644463,-0.319076304,266.593015,259.354014,272.8286341,259.8593206,262.5281817,253.0610137,275.2415292,270.3607706,0.229156896,0.277568951,0.304822998,0.353317143,9.91E-05,2.211578564,73.29120825,0.000256664,0.000340855,0.000176208,0.000166382,3.78E-07,2.31E-05,1271.238044,2933.68,29.35,4254.8,45.167,22.03,35.14,1910.4751,
3/7/2013,-0.320072517,-0.6670398,267.6872562,261.6646856,271.7332809,259.2409341,263.7099168,254.0383747,275.4547884,270.4268791,0.230380226,0.277009733,0.304997299,0.35322914,0.00013041,2.202339997,72.35542303,0.001624184,0.000463859,0.000302373,0.000165184,-2.07E-07,0.000156251,-458.8675929,2933.68,29.35,4254.8,45.167,22.03,35.14,1921.9404,
3/8/2013,-0.211668664,-0.430585539,269.0460846,265.4117892,273.534709,260.384874,264.8792599,256.7227728,277.1891349,270.7742022,0.233277118,0.277425309,0.305153037,0.35314507,0.00013139,2.193191585,71.73643391,0.001774868,0.000435626,0.000273894,0.00016402,-5.17E-07,0.000162073,-1364.99222,2933.68,29.35,4254.8,45.167,22.03,35.14,1933.4059,
3/9/2013,-0.127790086,-0.112252834,269.0999315,264.6466251,273.262239,262.6964706,266.0666575,256.2762275,277.5389475,270.7878023,0.234619722,0.277863872,0.305307149,0.353064598,0.000124829,2.186707155,71.6650374,0.00162913,0.0003937,0.000232538,0.000162867,-5.18E-07,0.000804866,-1341.351034,2933.68,29.35,4254.8,45.167,22.03,35.14,1944.8712,
3/10/2013,-0.000531722,0.292752056,267.7183494,261.9017505,271.2297992,264.6308545,265.9628652,257.1438242,276.9098044,270.6589206,0.239136658,0.27879118,0.305478682,0.352987272,0.000152108,2.181709235,71.8153713,0.00242549,0.000447723,0.000289492,0.000161796,9.67E-07,0.00100601,2763.768451,2933.68,29.35,4254.8,45.167,22.03,35.14,1956.3365,
3/11/2013,-0.131918676,-0.768166446,266.9352404,258.7067541,271.0307094,258.8994311,264.1680681,254.7184243,276.9737036,270.574776,0.238970161,0.280142881,0.305651487,0.352911248,0.000137206,2.175026946,71.7341329,0.002480715,0.00049691,0.000337633,0.000160754,-1.91E-07,0.000851641,-485.1409579,2933.68,29.35,4254.8,45.167,22.03,35.14,1967.802,
3/12/2013,-0.144099601,-0.305804666,269.8822576,265.2421942,273.9809903,258.7784885,264.8220516,254.4587738,277.6927212,270.7685126,0.236483955,0.280557847,0.305796789,0.352833927,0.000120732,2.166010835,71.20833995,0.001341303,0.000425,0.000266369,0.000159725,-1.14E-06,0.00031071,-3029.41114,2933.68,29.35,4254.8,45.167,22.03,35.14,1979.2673,
3/13/2013,-0.106112276,-0.087034109,269.2388093,263.7123091,273.6750962,265.0906018,266.7264924,257.3928934,278.4423095,270.9790157,0.235728943,0.280729705,0.305934491,0.35275789,0.000125151,2.156488932,70.71392487,0.000771403,0.00040408,0.000250145,0.000158723,8.12E-07,8.85E-05,2404.120015,2933.68,29.35,4254.8,45.167,22.03,35.14,1990.7328,
3/14/2013,-0.062338685,0.122511782,269.530656,264.2308249,274.215756,263.4326391,267.083917,257.8738406,279.1171829,271.1156358,0.234225535,0.280659981,0.306109375,0.352683317,0.000106681,2.146039182,70.5285403,0.000826137,0.000422359,0.000265768,0.000157739,1.04E-06,0.000180267,2989.478905,2933.68,29.35,4254.8,45.167,22.03,35.14,2002.1981,
3/15/2013,-0.094708054,0.02963765,268.3648277,261.6818164,273.6878456,261.7801035,266.8289578,257.1585083,278.8736108,271.1995941,0.231530552,0.2798813,0.30629685,0.352605686,9.76E-05,2.135925811,70.41818388,0.000358636,0.000383751,0.000227707,0.000156794,5.07E-08,0.00017019,301.6029494,2933.68,29.35,4254.8,45.167,22.03,35.14,2013.6635,
3/16/2013,-0.083156114,0.060903643,268.0631823,261.4029078,273.0907888,260.7076354,266.1671992,257.0197489,278.7786247,271.1560315,0.228918116,0.278673631,0.306484806,0.352528173,9.71E-05,2.125295855,70.35659291,0.000134312,0.000388842,0.000235689,0.000155844,1.13E-08,1.45E-05,188.6479747,2933.68,29.35,4254.8,45.167,22.03,35.14,2025.1289,
3/17/2013,0.004957015,0.186495725,266.9464048,259.6268298,271.6143873,261.6668386,266.2739677,257.1541389,277.4615611,270.7094847,0.228017595,0.277557759,0.306682717,0.352456381,0.000110934,2.125215396,71.4186158,0.002035665,0.000383959,0.000231206,0.0001549,-5.71E-07,0.001757694,-1447.052388,2933.68,29.35,4254.8,45.167,22.03,35.14,2036.5942,
3/18/2013,-0.130170076,-0.824784841,267.3256377,258.956281,271.5770452,256.5200117,264.6623243,254.6149246,277.5536891,270.75207,0.231195634,0.276974728,0.306831006,0.352387858,0.000137116,2.124895811,71.71184199,0.002536496,0.000558568,0.000409522,0.00015401,-8.04E-07,0.001776058,-2189.66926,2933.68,29.35,4254.8,45.167,22.03,35.14,2048.0596,
3/19/2013,-0.091461153,-0.241871432,268.1840161,261.9000886,273.270009,261.3412123,265.9678331,254.4677555,278.4564483,270.8986555,0.232578127,0.277032236,0.306989486,0.352320433,0.000127047,2.117340249,70.63205204,0.001462778,0.000598381,0.000446562,0.000153159,-9.91E-07,0.000320875,-2582.793492,2933.68,29.35,4254.8,45.167,22.03,35.14,2059.525,
3/20/2013,0.089312789,-0.098191022,270.2629508,265.2237496,273.7431184,264.3293208,267.9847077,257.8222744,278.524777,271.1219458,0.235520083,0.27763743,0.307192759,0.352259818,0.000138677,2.10944834,69.27665416,0.001474457,0.000596259,0.000448538,0.000152297,-7.12E-07,0.000255587,-1870.842993,2933.68,29.35,4254.8,45.167,22.03,35.14,2070.9905,
3/21/2013,0.005516731,-0.056152516,267.0687185,259.9186924,271.4231978,264.2291819,267.9576897,258.6045133,278.4707688,271.2049307,0.238015496,0.278336745,0.307434951,0.352206182,0.000130233,2.107049784,68.31120066,0.001841087,0.000605459,0.000455423,0.000151543,2.89E-07,0.000699858,887.457763,2933.68,29.35,4254.8,45.167,22.03,35.14,2082.4558,
3/22/2013,-0.085194673,-0.759779536,269.3363713,259.8230566,273.4713471,260.8873736,267.2360908,257.9960833,279.5264505,271.2052446,0.239372163,0.278688947,0.307593202,0.352154317,0.000122356,2.099590547,67.31693593,0.001554673,0.000465861,0.000316564,0.000150863,-1.65E-06,0.000700584,-4280.833914,2933.68,29.35,4254.8,45.167,22.03,35.14,2093.9211,
3/23/2013,0.076651462,0.126619524,270.4519343,263.5886563,275.2213883,263.3988615,269.0689895,259.263916,281.7518882,271.534799,0.239382727,0.279120556,0.307697374,0.352104318,0.000103838,2.090048614,66.63552874,0.000936877,0.00052296,0.000374035,0.000150223,-1.49E-06,0.000151282,-3906.834448,2933.68,29.35,4254.8,45.167,22.03,35.14,2105.3865,
3/24/2013,0.026596299,-0.059567614,270.2112134,263.8932003,275.2961835,264.1555137,269.2924608,258.8445008,281.5733503,271.6749814,0.236559618,0.279158608,0.307721705,0.352051189,9.28E-05,2.08040927,66.33659682,0.000395725,0.000466498,0.000318402,0.00014959,-1.58E-06,0.000152103,-4167.806589,2933.68,29.35,4254.8,45.167,22.03,35.14,2116.8518,
3/25/2013,0.055412822,0.091165831,269.7598457,264.5888669,273.9499213,263.3402669,269.2284392,260.2265517,281.0472111,271.7472728,0.233843378,0.278880293,0.307703396,0.351995932,9.23E-05,2.071662881,66.24016632,0.000410682,0.000464698,0.000319112,0.00014898,-9.41E-07,0.000188795,-2380.695471,2933.68,29.35,4254.8,45.167,22.03,35.14,2128.3174,
3/26/2013,0.043508899,-0.050292167,270.2216854,265.6656908,274.2329213,262.7792133,268.9446131,259.1193712,281.0540793,271.8491209,0.231958839,0.278567175,0.307671865,0.351938903,8.98E-05,2.063584577,65.90275813,0.000417181,0.000518745,0.000372167,0.000148358,-2.18E-07,0.000196368,-443.3602912,2933.68,29.35,4254.8,45.167,22.03,35.14,2139.7827,
3/27/2013,0.163630962,0.045154243,272.3952532,268.6041183,275.9292617,267.2766036,271.8834018,261.2152824,282.9101356,272.3188142,0.233240881,0.278607805,0.307652707,0.351882391,0.000104988,2.053047948,65.27406263,0.000630394,0.00086538,0.000721707,0.000147729,-1.25E-06,0.00019194,-3200.34737,2933.68,29.35,4254.8,45.167,22.03,35.14,2151.248,
3/28/2013,0.113806163,0.288293594,272.2909334,269.9068196,274.9317458,268.4597707,273.1495209,266.1100069,281.2616014,272.4889061,0.236361583,0.279078159,0.307733094,0.351833113,0.000107998,2.043236037,64.94800127,0.001316955,0.001035365,0.000891812,0.000147132,-2.82E-07,0.000831627,-648.4461833,2933.68,29.35,4254.8,45.167,22.03,35.14,2162.7134,
3/29/2013,0.178121015,0.409895942,270.8463519,267.2392128,274.7342952,265.8525305,271.4781511,261.1808803,282.2104955,272.5867324,0.237660059,0.279639441,0.307849772,0.351783384,9.65E-05,2.033787668,64.69446926,0.001327896,0.001021113,0.000877862,0.000146607,-6.25E-07,0.000842132,-1640.580153,2933.68,29.35,4254.8,45.167,22.03,35.14,2174.1787,
3/30/2013,0.188151269,0.352799042,270.1645079,264.1951019,273.8717795,264.0566497,270.4394641,260.5391608,281.7405436,272.3450848,0.235315551,0.279740993,0.307903625,0.351730035,8.83E-05,2.023546781,64.33355739,0.000921829,0.001038271,0.000892851,0.00014619,-7.70E-07,0.000652259,-1950.752043,2933.68,29.35,4254.8,45.167,22.03,35.14,2185.6443,
3/31/2013,0.175337625,0.381277195,269.9637662,262.6146789,273.8419449,265.2691365,270.877617,260.5226286,281.725891,272.2897857,0.234970437,0.279753737,0.307930648,0.351679012,0.000103777,2.01404925,63.53203654,0.000958528,0.00096015,0.00081769,0.000145532,-3.03E-06,0.000284215,-8106.097274,2933.68,29.35,4254.8,45.167,22.03,35.14,2197.1096,
4/1/2013,0.113795606,-0.104966623,269.7950409,263.7620646,274.3756891,266.2656435,271.2041006,261.8001109,283.1352191,272.4660625,0.239858768,0.280537362,0.308130326,0.351630011,0.000111369,2.00572818,62.82433445,0.001795044,0.001442883,0.001290233,0.000176889,-1.42E-06,0.000750831,-3810.196101,2933.68,29.35,4254.8,45.167,22.03,35.14,2208.575,
4/2/2013,0.206209493,0.26206283,271.1257731,264.3008788,275.1168971,264.6191664,271.3409181,261.7495447,282.5586612,272.6021619,0.240420889,0.281087344,0.30832173,0.351579934,8.72E-05,1.995337896,61.86429692,0.001692021,0.00136152,0.001186556,0.000177144,-2.29E-06,0.000750325,-5980.860023,2933.68,29.35,4254.8,45.167,22.03,35.14,2229.8174,
4/3/2013,0.318362338,0.451610204,270.7483977,265.5932534,274.3661488,265.089228,271.2192333,261.5505901,282.9492815,272.6603057,0.239691047,0.281219901,0.308393916,0.351526864,8.73E-05,1.985820863,61.35060296,0.000956604,0.001139112,0.000998772,0.000144138,-5.97E-07,0.000543611,-1422.724529,2933.68,29.35,4254.8,45.167,22.03,35.14,2251.06,
4/4/2013,0.286785003,0.208725445,270.5935236,264.7213835,274.624126,265.5628218,271.975825,261.4327594,283.3827822,272.8119691,0.239499704,0.281733382,0.308418764,0.351472922,8.59E-05,1.977274481,61.14552033,0.001070207,0.001369762,0.001229655,0.000143731,-1.97E-06,0.000683606,-5188.900281,2933.68,29.35,4254.8,45.167,22.03,35.14,2272.3025,
4/5/2013,0.253794511,0.526430614,270.8926452,264.680227,275.0810942,265.5361078,272.0324331,262.4304484,283.0498548,272.9827541,0.238057019,0.281832826,0.308440314,0.351419211,8.50E-05,1.967931623,60.3208278,0.000900019,0.001349005,0.001205798,0.000143439,-8.33E-07,0.000682517,-2101.49491,2933.68,29.35,4254.8,45.167,22.03,35.14,2293.545,
4/6/2013,0.226704109,0.088470131,271.2766071,264.4866293,275.8287651,266.8233903,272.4764719,263.2546879,283.8941072,273.2107429,0.238722679,0.282127637,0.308519903,0.351363918,8.52E-05,1.957843468,59.44060298,0.000830726,0.001724588,0.001586657,0.000142882,-3.05E-06,0.000426271,-8031.39559,2933.68,29.35,4254.8,45.167,22.03,35.14,2314.7876,
