time,u10_mean,v10_mean,t2m_mean,t2m_min,t2m_max,d2m_mean,skt_mean,skt_min,skt_max,stl1_mean,swvl1_mean,swvl2_mean,swvl3_mean,swvl4_mean,src_mean,sde_mean,snowc_mean,tp_sum,ro_sum,sro_sum,ssro_sum,e_sum,sf_sum,slhf_sum,area,slope_mean,elv_mean,sand,clay,silt,ndvi,Observed
2/22/2018,0.392790724,-0.198712896,269.8296114,265.3242614,273.9410886,264.3309411,270.190666,260.4385858,283.3399239,272.6421002,0.249473078,0.268420747,0.28676567,0.344276062,0.000187125,2.7915235,21.814089,0.003594012,0.000727931,0.000419026,0.000323399,9.85E-07,0.000951033,2578.951486,3715.26,29.16,3749.7,51.79,7.66,40.11,,
2/23/2018,0.371072294,-0.350117372,270.6393036,265.2047947,275.5783348,265.3794093,270.6300629,260.1239321,285.024459,272.7812052,0.255873148,0.272555922,0.287338951,0.344130897,0.000188683,2.790665161,20.58138057,0.004009457,0.000879204,0.000569629,0.000320992,5.08E-07,0.000605091,1401.30856,3715.26,29.16,3749.7,51.79,7.66,40.11,,
2/24/2018,0.452300155,-0.246097807,271.763211,265.7269765,277.251873,266.0060508,271.7094929,260.1677927,286.0138212,273.2755896,0.257306151,0.275767176,0.288224381,0.343994715,0.00016076,2.78856171,18.70150038,0.003879128,0.000910214,0.000594297,0.00032013,6.46E-08,0.000438699,249.342504,3715.26,29.16,3749.7,51.79,7.66,40.11,,
2/25/2018,0.396372309,-0.214362817,271.2184347,264.5568525,276.8671846,266.1840571,272.1901691,261.2611645,286.5932293,273.515227,0.253659962,0.276124391,0.289024466,0.343871928,0.000143901,2.787715824,17.95712504,0.002847432,0.00077595,0.000457314,0.000319318,-1.07E-07,0.000530693,-121.2770668,3715.26,29.16,3749.7,51.79,7.66,40.11,,
2/26/2018,0.13931604,-0.594051952,272.2370853,264.5992708,277.3958522,264.407905,271.9994433,260.8156203,286.8381676,273.5455379,0.250114127,0.274939983,0.289398546,0.343756729,0.000102523,2.787278738,17.55015295,0.001960188,0.000589727,0.000283098,0.000315717,-2.61E-07,0.000559552,-538.1177802,3715.26,29.16,3749.7,51.79,7.66,40.11,,
2/27/2018,0.275094753,-0.112763706,274.3328429,268.546663,279.5269435,266.7667921,273.5160968,261.9589146,287.5741477,274.346778,0.254176623,0.275322484,0.289639172,0.343649115,0.000168793,2.784137806,14.94177211,0.002274762,0.000688091,0.00038484,0.000313675,1.17E-06,0.000359415,2963.589546,3715.26,29.16,3749.7,51.79,7.66,40.11,,
2/28/2018,0.390398175,-0.128287457,274.0802593,269.1648117,278.7070041,266.4026302,274.0452123,262.0974775,288.3527691,274.7638831,0.25666395,0.27805272,0.290090919,0.343546891,0.00016223,2.781684022,12.75261793,0.003173103,0.000879255,0.00057591,0.000311943,2.72E-06,3.15E-05,6830.70089,3715.26,29.16,3749.7,51.79,7.66,40.11,,
3/1/2018,0.432263326,-0.220146077,273.2829585,268.1009511,278.7779861,269.0337654,274.4237546,264.0557876,288.8930264,275.0976339,0.259103199,0.281962959,0.291298028,0.343474452,0.000190549,2.780160336,11.6054819,0.004973212,0.001381766,0.001062057,0.000329058,2.65E-06,5.28E-05,6703.978111,3715.26,29.16,3749.7,51.79,7.66,40.11,,
3/2/2018,0.603628553,-0.230137918,272.0155467,265.1159263,277.4089108,267.741909,273.335043,262.5194729,287.3839861,274.5770609,0.258564504,0.284724643,0.293172859,0.343493163,0.000169363,2.780062306,11.77644358,0.005240334,0.001399263,0.001069623,0.000332328,5.53E-07,0.000267443,1514.066232,3715.26,29.16,3749.7,51.79,7.66,40.11,,
3/3/2018,0.515676084,-0.251368285,273.6564541,265.2762624,279.1182345,268.2484629,274.3784746,262.3297181,289.3284705,274.9030763,0.250184968,0.282889294,0.294169715,0.343579267,8.34E-05,2.779590748,11.54750933,0.003770039,0.001095918,0.000766917,0.000331323,4.41E-07,0.000268234,1214.402379,3715.26,29.16,3749.7,51.79,7.66,40.11,,
3/4/2018,0.650125172,-0.191822885,273.290391,267.1633249,278.7739437,266.0654793,274.1587905,262.70387,289.5729939,275.0069785,0.244593802,0.279765866,0.294162294,0.343607026,8.47E-05,2.778898649,11.01002893,0.001305964,0.000505444,0.000191935,0.00032069,2.03E-06,0.000187675,5195.066012,3715.26,29.16,3749.7,51.79,7.66,40.11,,
3/5/2018,0.61917557,-0.140901758,271.8809672,266.2941764,276.9750674,264.9868549,272.9873807,261.9571163,288.5129268,274.2946906,0.242909876,0.27838177,0.294077895,0.343600174,9.98E-05,2.779954629,11.55823915,0.002122221,0.000586576,0.000272068,0.000323987,9.83E-08,0.000405866,260.2718407,3715.26,29.16,3749.7,51.79,7.66,40.11,,
3/6/2018,0.415623294,-0.330393073,271.0295555,264.6718527,276.1608686,262.028574,272.1819787,260.4395017,288.2391601,273.7180137,0.236602418,0.276111695,0.293898732,0.343573102,4.41E-05,2.780544133,11.41251942,0.002110071,0.000595721,0.000270919,0.000325822,3.37E-07,0.00040108,863.0358161,3715.26,29.16,3749.7,51.79,7.66,40.11,,
3/7/2018,0.19374052,-0.232497829,272.2879021,264.8336344,278.2434675,263.1251408,272.8249972,259.8669501,289.7047541,273.9485358,0.229630571,0.272776182,0.293456085,0.34352024,2.43E-05,2.780725519,11.70798041,0.000710145,0.000394,6.77E-05,0.000326495,-5.14E-07,0.000394001,-1256.226997,3715.26,29.16,3749.7,51.79,7.66,40.11,,
3/8/2018,0.319868647,-0.187623356,271.9077881,265.1923303,277.7851097,263.8769331,273.2696252,260.0055673,289.0613915,274.1584588,0.227993809,0.270172156,0.292975418,0.343448564,7.89E-05,2.780309007,11.27215371,0.001312147,0.000471505,0.000156725,0.000327269,1.04E-06,0.000385935,2625.537936,3715.26,29.16,3749.7,51.79,7.66,40.11,,
3/9/2018,0.407544199,-0.24367507,271.4828324,264.7500977,277.1883891,263.8114985,272.7300795,260.5102419,289.3646812,274.0847565,0.229586964,0.269408284,0.292577559,0.343369116,0.000114623,2.780786084,10.9633244,0.001738241,0.000519268,0.000199226,0.000327189,9.86E-08,0.00028288,266.31578,3715.26,29.16,3749.7,51.79,7.66,40.11,,
3/10/2018,0.369137427,-0.20056052,272.1627868,264.4394434,277.1647744,264.6107121,273.0421488,259.9533374,289.181818,274.1192677,0.22814432,0.268799987,0.292209806,0.343279095,8.97E-05,2.782271432,11.62375215,0.001843733,0.000518966,0.000194125,0.000327025,8.83E-07,0.000403057,2236.943699,3715.26,29.16,3749.7,51.79,7.66,40.11,,
3/11/2018,0.329341657,-0.153555633,271.9808887,267.1648973,276.0415162,267.8617572,273.2334087,262.1159817,286.5489837,274.4801641,0.236927935,0.269909898,0.292014903,0.343187913,0.000150673,2.788257513,17.10040744,0.005062176,0.000838267,0.000523069,0.000328194,-9.55E-08,0.00181266,-144.7863153,3715.26,29.16,3749.7,51.79,7.66,40.11,,
3/12/2018,0.418145762,-0.253182706,271.4852615,267.0857838,275.844278,267.446669,272.7762427,262.9532175,286.64694,274.5145038,0.250498087,0.274387264,0.292330346,0.343114228,0.000148086,2.792562952,21.37177369,0.005511561,0.001057908,0.000731368,0.000336684,4.05E-07,0.001830248,1170.650884,3715.26,29.16,3749.7,51.79,7.66,40.11,,
3/13/2018,0.42000077,-0.446855177,273.5716542,267.5446501,278.0103552,265.911358,273.9667087,263.4546212,287.8523919,275.0501333,0.251787475,0.276304717,0.292673386,0.343062333,0.000104271,2.788578468,17.76265826,0.004601949,0.001075089,0.00073711,0.000338843,6.53E-07,0.00118253,1725.765908,3715.26,29.16,3749.7,51.79,7.66,40.11,,
3/14/2018,0.528489717,-0.25571995,274.2518798,268.2094552,279.2598942,267.7138011,274.8414289,263.6953556,289.2347953,275.6225712,0.254906411,0.277062128,0.292780941,0.343013043,0.000134816,2.784202227,13.78155358,0.003187817,0.000927937,0.000607134,0.000330023,5.16E-07,0.000288059,1352.638631,3715.26,29.16,3749.7,51.79,7.66,40.11,,
3/15/2018,0.653369692,-0.107075405,273.3622504,267.4994278,278.4235466,269.2819988,274.3858413,263.3656926,288.5321277,275.3775355,0.259642593,0.279878727,0.293370354,0.342998232,0.000157285,2.785376757,14.92225283,0.004181908,0.000982594,0.000650846,0.000335784,-1.23E-07,0.001047056,-192.3552946,3715.26,29.16,3749.7,51.79,7.66,40.11,,
3/16/2018,0.556334786,0.016236176,273.4114732,267.0239029,278.4721842,266.1002212,274.262228,262.9894734,289.2993369,275.3805987,0.253083604,0.279104503,0.29365269,0.343012306,7.71E-05,2.784587906,14.11686803,0.003988665,0.000920645,0.000583537,0.000340104,1.16E-06,0.001054683,3038.35995,3715.26,29.16,3749.7,51.79,7.66,40.11,,
3/17/2018,0.514564331,-0.05584713,271.9898988,265.7559118,276.904728,264.9374726,273.1424536,261.2260911,288.7420732,274.9444524,0.248376189,0.276986539,0.29340979,0.342991834,7.66E-05,2.78718711,15.84636845,0.001951409,0.000545354,0.000203646,0.000342452,-6.81E-07,0.001082864,-1682.914986,3715.26,29.16,3749.7,51.79,7.66,40.11,,
3/18/2018,0.171367034,-0.478431482,273.5084342,265.822299,278.5103156,262.5790718,273.8020419,260.8720119,289.4768342,275.0216242,0.242038138,0.274303903,0.292978911,0.342936879,2.78E-05,2.78644899,15.13528684,0.001793599,0.000516341,0.000174281,0.000345317,-7.52E-07,0.001081029,-1858.990712,3715.26,29.16,3749.7,51.79,7.66,40.11,,
3/19/2018,0.229274149,0.053759449,275.4248855,269.3385409,280.2376226,266.7323671,276.3446518,262.5503473,291.5216633,276.3193226,0.235910651,0.271093252,0.292366264,0.342851587,2.99E-05,2.78389977,12.87486651,0.00057675,0.000478493,0.000133277,0.000346709,-1.08E-06,0.000276747,-2697.917863,3715.26,29.16,3749.7,51.79,7.66,40.11,,
3/20/2018,0.39562665,-0.082631597,275.4333922,269.227284,279.8847527,267.3112992,276.1071406,264.0587098,291.2066398,276.5226925,0.232287324,0.26826741,0.291711375,0.342750089,3.28E-05,2.782666256,11.97201034,0.000796475,0.000454463,0.000117608,0.00034641,1.56E-07,0.000304948,448.4124953,3715.26,29.16,3749.7,51.79,7.66,40.11,,
3/21/2018,0.530923057,-0.036113988,275.272311,270.1866218,279.679008,269.2025274,276.1689745,264.5372877,291.162453,276.6135344,0.230888015,0.266117412,0.291091912,0.342639775,6.86E-05,2.781628219,11.12586417,0.001124508,0.000471103,0.000138762,0.000345232,2.21E-07,0.000147322,592.1700801,3715.26,29.16,3749.7,51.79,7.66,40.11,,
3/22/2018,0.619553184,-0.092131299,274.1225475,268.3626757,279.0383444,266.6951538,275.2975075,262.5150683,291.3007938,276.2213094,0.23145517,0.265218745,0.290525276,0.342523229,7.56E-05,2.781505541,11.24515362,0.001776731,0.000550074,0.000216173,0.000343668,-1.85E-07,0.000339186,-409.9574142,3715.26,29.16,3749.7,51.79,7.66,40.11,,
3/23/2018,0.469119555,-0.074736432,274.2869862,267.7492278,279.2018126,265.4074022,275.2752616,261.866296,291.3021401,276.0872085,0.226248761,0.263896045,0.289925668,0.342394364,4.36E-05,2.782121442,11.70581954,0.001732745,0.000544478,0.000203775,0.000342145,-7.25E-07,0.000390203,-1775.699701,3715.26,29.16,3749.7,51.79,7.66,40.11,,
3/24/2018,0.448899342,-0.030786149,275.5671921,269.1356654,280.2116694,267.3429239,276.5339099,263.709537,291.9910017,276.7450831,0.222805209,0.261558766,0.289253462,0.342255881,3.37E-05,2.781533492,11.41898237,0.000978367,0.000437529,0.000102731,0.000340045,-9.03E-07,0.000349791,-2223.131298,3715.26,29.16,3749.7,51.79,7.66,40.11,,
3/25/2018,0.54402131,-0.002562563,275.2482954,269.7649877,280.1947918,267.0506675,276.6553617,263.9960939,292.1950874,276.9985176,0.219380128,0.259335358,0.288550416,0.342113577,3.81E-05,2.780800734,10.90553759,0.000987695,0.000434884,0.000104254,0.000337835,-2.37E-07,0.000272335,-526.3092356,3715.26,29.16,3749.7,51.79,7.66,40.11,,
3/26/2018,0.332883019,-0.273316551,274.6036454,269.3008394,278.3284633,267.697802,276.0822325,263.6712065,291.0714704,276.6125949,0.219126893,0.257743338,0.28788313,0.341970322,5.65E-05,2.783923288,13.84410805,0.002128833,0.000462328,0.000139383,0.000335471,-5.51E-07,0.001095303,-1365.826853,3715.26,29.16,3749.7,51.79,7.66,40.11,,
3/27/2018,0.275024893,-0.264951753,276.8864133,271.2278413,281.6574348,267.646906,277.2593718,264.9334572,292.9034532,277.601815,0.22078686,0.256362347,0.28716968,0.341821163,4.02E-05,2.782865411,13.10899232,0.002128833,0.000528223,0.00020001,0.000332977,-2.91E-08,0.001095303,-30.06054579,3715.26,29.16,3749.7,51.79,7.66,40.11,,
3/28/2018,0.589997849,0.093392292,275.4981208,270.8418163,280.143617,270.4812072,277.5616242,265.2149354,292.3780671,277.730368,0.231976975,0.257322151,0.286577084,0.341675511,0.000165238,2.780785632,11.23690023,0.0046439,0.000975618,0.00065794,0.000330491,1.88E-07,0.000266603,504.2065317,3715.26,29.16,3749.7,51.79,7.66,40.11,,
3/29/2018,0.603601129,-0.089472447,274.7358601,270.2417859,279.1307519,270.5281444,276.1058047,265.4560807,290.896782,277.1356269,0.24652282,0.263277097,0.286521531,0.341541059,0.000170455,2.782914836,13.35377628,0.005376813,0.001050163,0.000726942,0.000329823,4.57E-08,0.000943336,173.255589,3715.26,29.16,3749.7,51.79,7.66,40.11,,
3/30/2018,0.546136637,-0.041734437,272.8392067,268.9819407,277.2712846,267.1626864,274.5906533,264.6063471,288.3583739,276.1706041,0.254276823,0.268335053,0.286836965,0.34141334,0.000148182,2.785947895,16.00279685,0.005334772,0.001043455,0.000719698,0.000329922,-6.59E-07,0.001200301,-1561.173402,3715.26,29.16,3749.7,51.79,7.66,40.11,,
3/31/2018,-0.029967232,-0.225800871,273.4994239,268.7423159,276.7414006,268.4141927,274.4664606,263.9047677,287.5443719,275.9668757,0.254982225,0.270574226,0.287131447,0.341288815,0.000131867,2.796165428,25.70921093,0.006349404,0.000895421,0.000573768,0.00032456,-2.40E-06,0.003181048,-5953.02096,3715.26,29.16,3749.7,51.79,7.66,40.11,,
4/1/2018,-0.128139262,-0.379631196,274.720468,270.9435406,277.6498143,269.0598872,273.9367373,264.9461172,284.7785375,275.9530648,0.261726075,0.271633157,0.28714764,0.341169105,5.96E-05,2.803166236,32.99167921,0.004731745,0.000600683,0.000282927,0.000322849,-2.46E-06,0.00326165,-6153.886647,3715.26,29.16,3749.7,51.79,7.66,40.11,,
4/2/2018,-0.012204158,-0.192418095,275.9225639,271.0650388,280.1012619,269.8303176,276.0060668,265.0880326,288.9331494,277.246407,0.271578128,0.27248244,0.286956357,0.341040534,7.17E-05,2.798983605,29.05089897,0.00341491,0.000712661,0.000404379,0.000321133,-1.86E-06,0.002021483,-4558.401008,3715.26,29.16,3749.7,51.79,7.66,40.11,,
4/3/2018,0.132822522,-0.198470856,275.7920399,271.0875185,280.0548372,271.3653729,276.5388866,265.1307408,289.0839942,277.5116685,0.285451978,0.276016762,0.286784573,0.340912581,0.00014029,2.794617182,24.96032522,0.004338723,0.000921279,0.000615592,0.000319215,-1.83E-06,0.001779345,-4526.728621,3715.26,29.16,3749.7,51.79,7.66,40.11,,
4/4/2018,0.274679645,-0.038093332,275.2764726,270.2605419,279.6474557,272.9211489,276.553921,266.9612392,289.0130366,277.5742481,0.301847964,0.286968236,0.287192758,0.340798629,0.00022137,2.796422021,26.64244384,0.009061035,0.001475079,0.001171732,0.000317252,-7.08E-07,0.002540537,-1672.542003,3715.26,29.16,3749.7,51.79,7.66,40.11,,
4/5/2018,0.077369872,-0.169970588,275.5225986,270.4658845,279.085294,272.4889391,276.5451727,267.3108812,287.6869823,277.4436181,0.309854847,0.29823264,0.289094206,0.340699876,0.000191127,2.795271546,25.88653324,0.009209761,0.001755528,0.001437959,0.000321297,-1.88E-06,0.002541975,-4580.892745,3715.26,29.16,3749.7,51.79,7.66,40.11,,
4/6/2018,0.064275277,-0.058938149,276.3074476,272.6316625,280.5284573,273.7261882,278.3251928,270.161019,289.4518317,278.2280632,0.314632119,0.301890577,0.291002315,0.340623804,0.000180371,2.790659153,21.39381498,0.007341747,0.001793206,0.001477598,0.000322545,-2.07E-06,0.001196172,-5112.540967,3715.26,29.16,3749.7,51.79,7.66,40.11,,
4/7/2018,0.311040211,0.268651366,276.8016343,273.8793369,279.5290575,273.9647012,279.2282144,272.4397294,288.1494875,278.8972484,0.321928656,0.311016723,0.294124708,0.340583253,0.000183432,2.789481347,20.05534537,0.016693863,0.005860704,0.005068762,0.000794587,-3.36E-06,0.002342768,-8468.860656,3715.26,29.16,3749.7,51.79,7.66,40.11,,
4/8/2018,0.320287927,-0.06916526,275.3557914,270.7865949,279.5894191,272.4664769,276.9145104,268.0009811,287.9507579,278.3448042,0.326566083,0.317220829,0.301814242,0.340721666,0.000197583,2.796704599,27.2967105,0.017634281,0.006038809,0.005236644,0.000804004,-2.30E-06,0.002719967,-5756.280054,3715.26,29.16,3749.7,51.79,7.66,40.11,,
4/9/2018,0.183628718,-0.103638975,275.6268333,270.4263046,280.1297302,272.2124328,277.1685888,267.5014532,289.8123304,277.9984295,0.323751782,0.316555782,0.304599979,0.340968199,0.000168829,2.788695875,19.63162111,0.005230795,0.001567322,0.001224853,0.000343711,-1.94E-06,0.000589213,-4746.786067,3715.26,29.16,3749.7,51.79,7.66,40.11,,
4/10/2018,0.247889043,0.083303861,276.7004922,271.1024489,280.5446667,273.5295955,279.1079739,268.3007893,291.8220613,278.7748305,0.322296694,0.318082479,0.306808926,0.34121224,0.000200894,2.785043093,16.19981806,0.008171184,0.002672618,0.002293511,0.000381583,-2.47E-06,0.000567031,-6176.10388,3715.26,29.16,3749.7,51.79,7.66,40.11,,
4/11/2018,0.475929347,0.01261627,276.1665174,271.767101,280.3101004,273.8183026,277.6458951,268.660895,289.027732,278.3113214,0.323060323,0.320088347,0.31018932,0.341579674,0.000185064,2.784218916,15.60947613,0.009153426,0.002917103,0.002504137,0.000416083,-6.29E-07,0.000727166,-1524.405132,3715.26,29.16,3749.7,51.79,7.66,40.11,,
4/12/2018,0.619131488,0.098046984,275.4932512,270.1207286,280.1218326,272.9518683,277.3499308,266.8321821,290.1370006,277.9482709,0.322030288,0.320386185,0.31209269,0.342055005,0.000200797,2.784773258,16.18847384,0.006651389,0.002062905,0.001650426,0.000420003,-9.45E-07,0.000956115,-2322.068573,3715.26,29.16,3749.7,51.79,7.66,40.11,,
4/13/2018,0.622910195,-0.037455355,275.3297546,269.682303,279.8785577,269.6144663,276.7298238,266.1428446,290.3666635,277.7850266,0.311723283,0.317142881,0.312829915,0.342506514,8.71E-05,2.783380405,15.00881952,0.006283665,0.001946329,0.001516679,0.000432285,-6.04E-07,0.000937729,-1437.574165,3715.26,29.16,3749.7,51.79,7.66,40.11,,
4/14/2018,0.521465377,0.163249028,277.1366504,270.8669402,280.6018062,271.9268722,279.4307826,266.444676,291.1983895,278.842886,0.302557173,0.311629459,0.312359895,0.342784072,6.29E-05,2.782118914,13.85421561,0.002273587,0.000779937,0.000345831,0.000440691,-1.71E-06,0.000574731,-4239.249402,3715.26,29.16,3749.7,51.79,7.66,40.11,,
4/15/2018,0.388236537,0.001904948,276.4904419,272.3090157,281.1056689,272.8836687,278.4200515,268.8277011,291.1092405,278.868256,0.306881143,0.308822945,0.311620277,0.342939123,0.000109345,2.783779164,15.6167186,0.003854714,0.000923416,0.000481919,0.000454244,-1.01E-06,0.00096952,-2510.985957,3715.26,29.16,3749.7,51.79,7.66,40.11,,
4/16/2018,0.340073065,-0.067624646,276.9017505,272.0104639,281.0888986,273.6215096,278.81193,268.6458923,290.5607596,278.9743602,0.314486343,0.310259177,0.31110001,0.343034273,0.00015798,2.782139898,14.31393359,0.005109263,0.001141304,0.000695068,0.000460205,-1.55E-06,0.000956563,-3837.753669,3715.26,29.16,3749.7,51.79,7.66,40.11,,
4/17/2018,0.415881288,0.051616129,277.0146458,273.4168691,281.7228082,274.4697936,279.1723282,269.8294463,290.78477,279.1757501,0.325688842,0.318756744,0.311512253,0.343106021,0.000217499,2.782118524,14.26810176,0.009262855,0.002458167,0.001991982,0.000477789,-1.23E-06,0.000883824,-3016.151231,3715.26,29.16,3749.7,51.79,7.66,40.11,,
4/18/2018,0.469749012,-0.139098549,276.3825949,271.9485836,280.4703066,272.9319103,278.6146684,269.0304131,290.6615367,279.0591231,0.323868034,0.32257557,0.313523386,0.343239174,0.000187543,2.781186305,13.5984287,0.009610428,0.002729024,0.002245345,0.000497936,-7.87E-07,0.00088402,-1899.309897,3715.26,29.16,3749.7,51.79,7.66,40.11,,
4/19/2018,0.550133114,-0.0524784,276.7819973,271.7556699,281.283312,273.5740791,278.9559823,269.1581034,291.1722205,279.1568741,0.323154087,0.323572135,0.315161152,0.343545983,0.000191799,2.779460884,12.02275555,0.006945872,0.002465691,0.001968739,0.00052674,-1.62E-06,0.000294541,-4062.335861,3715.26,29.16,3749.7,51.79,7.66,40.11,,
4/20/2018,0.786250282,-0.052558513,277.4496229,271.9494207,281.4980215,273.1215987,279.2668707,268.626814,291.8009138,279.3085075,0.315487009,0.322090554,0.316218915,0.34396179,0.000111777,2.778472438,11.14899283,0.006825472,0.002533169,0.001993285,0.0006228,-9.91E-07,0.000312937,-2445.767226,3715.26,29.16,3749.7,51.79,7.66,40.11,,
4/21/2018,0.683318206,0.111302467,278.4045719,272.3874825,283.1493623,270.7619864,279.7892818,267.8144036,293.5638417,279.6833687,0.297826886,0.315658091,0.315710673,0.344205512,3.80E-05,2.777505282,10.42112613,0.002594284,0.001165579,0.000523228,0.000648105,-2.14E-06,0.000195211,-5332.919165,3715.26,29.16,3749.7,51.79,7.66,40.11,,
4/22/2018,0.65280037,0.207164139,278.2876696,272.3871354,282.4316577,269.7097058,279.7637087,267.0934531,293.4613364,279.6703384,0.281966224,0.308965909,0.314557883,0.344306331,2.41E-05,2.777065578,10.07561902,0.000537207,0.000707395,9.32E-05,0.00061465,-2.10E-06,0.00016818,-5294.570291,3715.26,29.16,3749.7,51.79,7.66,40.11,,
4/23/2018,0.528916155,0.061253929,277.1884145,272.0883406,281.8232345,271.2806448,279.5796651,268.1401318,293.4167797,279.6883654,0.273572211,0.30343677,0.313280219,0.344328711,5.68E-05,2.776809307,9.961902024,0.001277884,0.000751763,0.000161819,0.00060629,-2.12E-06,0.000212711,-5318.02981,3715.26,29.16,3749.7,51.79,7.66,40.11,,
4/24/2018,0.564393259,0.11567991,276.7840233,271.7818926,280.9013543,270.2975137,279.1135379,267.9225436,292.6269948,279.3646077,0.266886294,0.299489787,0.312053557,0.344303813,4.70E-05,2.776462379,9.878546245,0.001257264,0.000749593,0.000159501,0.000592981,-2.19E-06,0.000149883,-5499.068678,3715.26,29.16,3749.7,51.79,7.66,40.11,,
4/25/2018,0.21249586,0.020349803,276.9434337,272.3610609,281.0749953,273.946258,279.965978,268.5168253,291.7843674,279.7909844,0.282289487,0.299492163,0.311036605,0.344258413,0.000154576,2.788009775,20.66558153,0.011703001,0.001418339,0.000878839,0.000578372,-2.34E-06,0.005845686,-5890.435849,3715.26,29.16,3749.7,51.79,7.66,40.11,,
4/26/2018,0.037813853,-0.119815838,276.4921499,273.6978961,280.0375302,274.0684205,277.6188028,271.3500779,286.954869,279.2453961,0.316099861,0.310754779,0.310901843,0.344216437,0.000179453,2.800385922,33.66171997,0.012137364,0.001812391,0.001260427,0.000563253,-2.50E-06,0.005872189,-6240.260088,3715.26,29.16,3749.7,51.79,7.66,40.11,,
4/27/2018,0.110175958,-0.08659133,276.1377827,271.7297892,279.6784841,273.6143359,277.3141434,269.3803704,286.4472458,278.7177685,0.331544546,0.319628876,0.311726211,0.344186198,0.000191065,2.794470824,27.55910892,0.006602078,0.001794061,0.001244737,0.000551888,-5.50E-06,0.001303079,-13918.12923,3715.26,29.16,3749.7,51.79,7.66,40.11,,
4/28/2018,0.088321281,-0.072258728,276.2884798,271.6292903,279.8913883,273.5953505,278.0237227,269.0102498,288.8703317,278.8884514,0.336286165,0.324883107,0.313166414,0.344176595,0.00014493,2.791137635,24.37263929,0.006489085,0.001698413,0.001171914,0.00054336,-3.88E-06,0.001323709,-9682.467745,3715.26,29.16,3749.7,51.79,7.66,40.11,,
4/29/2018,0.234602523,0.102829271,276.5566262,272.3358825,280.3525387,274.4374662,278.4552851,269.4738778,289.4747303,279.0745885,0.343605415,0.330068644,0.31511927,0.344207263,0.000205647,2.789822471,23.09015902,0.010614651,0.002908716,0.002371434,0.000550336,-2.55E-06,0.001759931,-6316.097812,3715.26,29.16,3749.7,51.79,7.66,40.11,,
4/30/2018,0.236558612,0.072774084,276.6733339,273.9693113,279.5639935,275.1029844,278.1651208,271.2861237,286.1202262,278.9013413,0.35184514,0.337761437,0.320253204,0.344412484,0.000239354,2.795496545,28.35146037,0.012768934,0.004287588,0.003630186,0.000664969,-4.32E-06,0.002244816,-10866.97405,3715.26,29.16,3749.7,51.79,7.66,40.11,,
5/1/2018,-0.04345133,-0.246179405,276.6559886,273.3349669,280.1991408,274.4291839,278.0035199,270.194323,288.7204253,278.9644749,0.352572485,0.339612547,0.323792373,0.345015395,0.000207012,2.793720184,26.90213513,0.01264126,0.004309629,0.003630012,0.000683615,-1.78E-06,0.002216236,-4330.814458,3715.26,29.16,3749.7,51.79,7.66,40.11,,
5/2/2018,0.019120962,-0.122068785,277.1298414,272.9883115,281.5081283,274.237476,278.7255468,270.3005906,289.2693972,279.3845523,0.353909753,0.341357846,0.32509352,0.345532024,0.000180824,2.788365561,21.85934991,0.007288451,0.002332363,0.001705514,0.000637429,-2.54E-06,0.001051091,-6326.701775,3715.26,29.16,3749.7,51.79,7.66,40.11,,
5/3/2018,0.025160574,0.193401035,277.4460294,274.4340483,280.7244428,275.1813652,279.7890702,273.0519669,290.0281038,279.7947051,0.353455455,0.344847764,0.326957841,0.346000722,0.0001905,2.785877104,19.44521666,0.00760258,0.0026513,0.001968579,0.000692285,-7.05E-06,0.001190217,-17718.30621,3715.26,29.16,3749.7,51.79,7.66,40.11,,
5/4/2018,0.260447141,-0.092905576,275.8506685,270.7921191,280.6087948,274.1474408,278.8531789,269.6712338,289.076135,279.5082384,0.3540949,0.346757494,0.328583927,0.346523529,0.000199942,2.785152901,18.90159069,0.008064673,0.002938617,0.00222646,0.000717212,-5.29E-06,0.001226408,-13227.63352,3715.26,29.16,3749.7,51.79,7.66,40.11,,
5/5/2018,0.539318295,-0.022430057,277.2532092,271.9163297,281.761091,274.4306188,279.4823109,269.6155,290.9910627,279.7912382,0.350245419,0.346191091,0.32985766,0.34706623,0.000187521,2.782237516,16.298703,0.007248383,0.002619769,0.001894928,0.000739073,-3.20E-06,0.000807383,-8003.771081,3715.26,29.16,3749.7,51.79,7.66,40.11,,
5/6/2018,0.657379838,-0.043797085,278.12961,272.4617786,282.9832435,275.6541137,280.1374284,270.1433779,292.130521,280.1633964,0.34722245,0.345673982,0.330491862,0.347606328,0.000190624,2.779167754,13.43253587,0.005421141,0.00214235,0.001378242,0.000793732,-3.53E-06,0.000488206,-8820.392954,3715.26,29.16,3749.7,51.79,7.66,40.11,,
5/7/2018,0.754678751,-0.023034998,278.4875217,273.1066863,282.9046699,274.5302115,280.3635881,269.8530905,292.6274908,280.3909526,0.336925254,0.342060126,0.330417209,0.348032503,0.000131795,2.777313832,11.82452596,0.004296762,0.001767521,0.00094231,0.000830408,-2.04E-06,0.000182136,-5106.405252,3715.26,29.16,3749.7,51.79,7.66,40.11,,
